dt,feels_like,humidity,pressure,sunrise,sunset,temp,uvi,weather_id,wind_gust,wind_speed,rain_1h,snow_1h
2026-02-13 14:17:38,-0.95,78,1001,2026-02-13 07:47:54,2026-02-13 17:30:49,4.75,0.36,803,0,10.8,0,0
2026-02-13 15:17:38,-0.53,73,1003,2026-02-13 07:47:54,2026-02-13 17:30:49,4.97,0.18,803,0,10.29,0,0
2026-02-13 16:17:38,-0.87,74,1004,2026-02-13 07:47:54,2026-02-13 17:30:49,4.38,0.12,802,0,8.75,0,0
2026-02-13 17:17:38,-1.29,75,1005,2026-02-13 07:47:54,2026-02-13 17:30:49,3.93,0,802,0,8.23,0,0
2026-02-13 18:17:38,-0.94,75,1007,2026-02-13 07:47:54,2026-02-13 17:30:49,3.61,0,802,0,6.17,0,0
2026-02-14 12:05:32,3.26,74,1017,2026-02-14 07:45:53,2026-02-14 17:32:47,4.96,0.77,803,0,2.06,0,0
2026-02-14 12:44:45,3.09,73,1016,2026-02-14 07:45:53,2026-02-14 17:32:47,5.21,0.63,803,0,2.57,0,0
2026-02-14 13:44:45,3.33,67,1015,2026-02-14 07:45:53,2026-02-14 17:32:47,5.41,0.45,803,0,2.57,0,0
2026-02-14 14:44:45,2.28,58,1014,2026-02-14 07:45:53,2026-02-14 17:32:47,5.35,0.25,803,0,4.02,0,0
2026-02-14 15:44:45,0.84,62,1014,2026-02-14 07:45:53,2026-02-14 17:32:47,5.01,0.08,803,0,6.17,0,0
2026-02-14 16:44:45,0.2,75,1012,2026-02-14 07:45:53,2026-02-14 17:32:47,4.81,0,501,12.35,7.2,1.54,0
2026-02-14 17:44:45,-1.11,76,1011,2026-02-14 07:45:53,2026-02-14 17:32:47,4.63,0,501,16.98,10.8,2.73,0
2026-02-14 18:44:45,-1.59,84,1009,2026-02-14 07:45:53,2026-02-14 17:32:47,3.42,0,501,0,7.2,1.54,0
2026-02-14 19:44:45,-2.31,89,1007,2026-02-14 07:45:53,2026-02-14 17:32:47,3.15,0,501,0,8.23,3.16,0
2026-02-14 20:44:45,-1.7,88,1005,2026-02-14 07:45:53,2026-02-14 17:32:47,3.62,0,803,0,8.23,0,0
2026-02-14 21:44:45,-0.71,85,1005,2026-02-14 07:45:53,2026-02-14 17:32:47,4.73,0,803,16.46,9.77,0,0
2026-02-14 22:44:45,-0.7,86,1004,2026-02-14 07:45:53,2026-02-14 17:32:47,5.37,0,803,20.58,13.38,0,0
2026-02-14 23:44:45,0.24,85,1003,2026-02-14 07:45:53,2026-02-14 17:32:47,6.14,0,300,20.06,13.89,0,0
2026-02-15 00:44:45,2.46,84,1003,2026-02-15 07:43:51,2026-02-15 17:34:46,7.31,0,803,16.46,10.8,0,0
2026-02-15 01:44:45,4.04,85,1002,2026-02-15 07:43:51,2026-02-15 17:34:46,7.79,0,803,0,7.2,0,0
2026-02-15 02:44:45,4.55,90,1001,2026-02-15 07:43:51,2026-02-15 17:34:46,8.19,0,803,0,7.2,0,0
2026-02-15 03:44:45,5.67,89,1001,2026-02-15 07:43:51,2026-02-15 17:34:46,8.81,0,803,0,6.17,0,0
2026-02-15 04:44:45,5.86,89,1000,2026-02-15 07:43:51,2026-02-15 17:34:46,8.82,0,803,0,5.66,0,0
2026-02-15 05:44:45,5.53,89,999,2026-02-15 07:43:51,2026-02-15 17:34:46,8.4,0,803,0,5.14,0,0
2026-02-15 06:44:45,6.22,87,998,2026-02-15 07:43:51,2026-02-15 17:34:46,8.78,0,803,0,4.63,0,0
2026-02-15 07:44:45,5.47,87,998,2026-02-15 07:43:51,2026-02-15 17:34:46,8.78,0,803,0,6.69,0,0
2026-02-15 08:44:45,4.96,89,997,2026-02-15 07:43:51,2026-02-15 17:34:46,8.51,0.25,521,0,7.2,0.87,0
